2023-07-10 23:38:04.551,0,-4,64,654,669,
2023-07-10 23:38:04.551,0,-4,63,654,669,
2023-07-10 23:38:04.598,2,-4,62,654,669,
2023-07-10 23:38:04.598,2,-3,67,654,669,
2023-07-10 23:38:04.598,-2,-3,66,654,669,
2023-07-10 23:38:04.684,-2,-3,65,654,669,
2023-07-10 23:38:04.684,-2,-3,64,654,669,
2023-07-10 23:38:04.751,-2,-4,62,654,669,
2023-07-10 23:38:04.751,-3,-3,66,654,669,
2023-07-10 23:38:04.751,-3,-2,65,654,669,
2023-07-10 23:38:04.767,-4,-2,67,654,669,
2023-07-10 23:38:04.767,-4,-2,66,654,669,
2023-07-10 23:38:04.807,-4,-2,65,654,669,
2023-07-10 23:38:04.807,-5,0,63,654,669,
2023-07-10 23:38:04.807,-5,0,64,654,669,
2023-07-10 23:38:04.871,-5,0,62,654,669,
2023-07-10 23:38:04.871,-5,0,66,655,669,
2023-07-10 23:38:04.920,-5,0,66,655,669,
2023-07-10 23:38:04.920,-5,0,65,655,669,
2023-07-10 23:38:04.920,-5,-2,62,655,669,
2023-07-10 23:38:04.967,-5,-3,65,655,669,
2023-07-10 23:38:04.967,-5,-4,61,655,669,
2023-07-10 23:38:04.967,-5,-4,68,655,669,
2023-07-10 23:38:05.021,-5,-3,63,655,669,
2023-07-10 23:38:05.021,-4,-3,62,655,669,
2023-07-10 23:38:05.021,-4,-2,64,655,669,
2023-07-10 23:38:05.061,-4,-2,65,655,669,
2023-07-10 23:38:05.061,-4,-2,67,655,669,
2023-07-10 23:38:05.107,-2,0,67,655,669,
2023-07-10 23:38:05.107,-2,-1,63,655,669,
2023-07-10 23:38:05.107,-2,-2,62,655,669,
2023-07-10 23:38:05.161,-2,-2,64,655,669,
2023-07-10 23:38:05.161,-2,-2,65,655,669,
2023-07-10 23:38:05.208,-2,-2,65,653,669,
2023-07-10 23:38:05.208,1,-2,61,653,669,
2023-07-10 23:38:05.208,1,-2,67,653,669,
2023-07-10 23:38:05.268,-2,-2,66,653,669,
2023-07-10 23:38:05.268,-2,-4,65,653,669,
2023-07-10 23:38:05.323,-3,-4,64,653,669,
2023-07-10 23:38:05.323,-3,-3,65,653,669,
2023-07-10 23:38:05.323,-3,-3,64,653,669,
2023-07-10 23:38:05.374,-4,-3,66,653,669,
2023-07-10 23:38:05.374,-4,-3,60,653,669,
2023-07-10 23:38:05.423,-4,-3,62,653,669,
2023-07-10 23:38:05.423,-4,-3,60,653,669,
2023-07-10 23:38:05.423,-4,-3,61,653,669,
2023-07-10 23:38:05.470,-4,-3,60,653,669,
2023-07-10 23:38:05.470,-4,-5,63,653,669,
2023-07-10 23:38:05.523,-5,-5,66,653,669,
2023-07-10 23:38:05.523,-5,0,64,653,669,
2023-07-10 23:38:05.523,-6,0,64,655,669,
2023-07-10 23:38:05.570,-6,0,60,655,669,
2023-07-10 23:38:05.570,-5,-1,68,655,669,
2023-07-10 23:38:05.570,-5,-2,64,655,669,
2023-07-10 23:38:05.623,-5,-1,62,655,669,
2023-07-10 23:38:05.623,-5,-1,66,655,669,
2023-07-10 23:38:05.674,-5,-1,63,655,669,
2023-07-10 23:38:05.674,-5,-1,65,655,669,
2023-07-10 23:38:05.674,-5,-3,68,655,669,
2023-07-10 23:38:05.723,-4,-4,61,655,669,
2023-07-10 23:38:05.723,-3,-5,63,655,669,
2023-07-10 23:38:05.769,-2,-4,66,655,669,
2023-07-10 23:38:05.769,-2,-4,65,655,669,
2023-07-10 23:38:05.769,-1,-4,64,655,669,
2023-07-10 23:38:05.823,1,-4,70,655,669,
2023-07-10 23:38:05.823,-1,-4,63,655,669,
2023-07-10 23:38:05.880,-1,-5,62,655,669,
2023-07-10 23:38:05.880,1,-5,65,654,669,
2023-07-10 23:38:05.880,0,-4,64,654,669,
2023-07-10 23:38:05.923,-2,-3,66,654,669,
2023-07-10 23:38:05.923,-3,-3,66,654,669,
2023-07-10 23:38:05.923,-3,-3,62,654,669,
2023-07-10 23:38:05.986,-3,-3,64,654,669,
2023-07-10 23:38:05.986,-3,-2,68,654,669,
2023-07-10 23:38:06.039,-4,-2,66,654,669,
2023-07-10 23:38:06.039,-4,-1,62,654,669,
2023-07-10 23:38:06.039,-4,-1,63,654,669,
2023-07-10 23:38:06.085,-4,-1,64,654,669,
2023-07-10 23:38:06.085,-4,-1,62,654,669,
2023-07-10 23:38:06.085,-6,-3,63,654,669,
2023-07-10 23:38:06.154,-6,-2,62,654,669,
2023-07-10 23:38:06.154,-6,0,60,654,669,
2023-07-10 23:38:06.176,-5,-1,66,654,669,
2023-07-10 23:38:06.176,-5,-3,68,659,669,
2023-07-10 23:38:06.176,-5,-4,65,659,669,
2023-07-10 23:38:06.223,-4,-3,60,659,669,
2023-07-10 23:38:06.223,-4,-3,60,659,669,
2023-07-10 23:38:06.286,-5,-4,61,659,669,
2023-07-10 23:38:06.286,-5,-5,68,659,669,
2023-07-10 23:38:06.286,-5,-3,63,659,669,
2023-07-10 23:38:06.323,-5,-3,68,659,669,
2023-07-10 23:38:06.323,-5,-3,64,659,669,
2023-07-10 23:38:06.390,-5,-2,64,659,669,
2023-07-10 23:38:06.390,-5,-2,64,659,669,
2023-07-10 23:38:06.390,-4,-2,66,659,669,
2023-07-10 23:38:06.424,-4,-3,66,659,669,
2023-07-10 23:38:06.424,-4,-3,66,659,669,
2023-07-10 23:38:06.502,-4,-2,68,659,669,
2023-07-10 23:38:06.502,-5,-1,67,659,669,
2023-07-10 23:38:06.502,-5,-1,65,659,669,
2023-07-10 23:38:06.540,-6,-1,64,660,669,
2023-07-10 23:38:06.540,-6,-3,64,660,669,
2023-07-10 23:38:06.587,-6,-4,60,660,669,
2023-07-10 23:38:06.587,-6,-4,65,660,669,
2023-07-10 23:38:06.587,-6,-4,59,660,669,
2023-07-10 23:38:06.640,-6,-4,63,660,669,
2023-07-10 23:38:06.640,-6,-3,67,660,669,
2023-07-10 23:38:06.697,-6,-3,62,660,669,
2023-07-10 23:38:06.697,-6,-3,63,660,669,
2023-07-10 23:38:06.697,-6,-3,66,660,669,
2023-07-10 23:38:06.731,-6,-4,60,660,669,
2023-07-10 23:38:06.731,-5,-4,66,660,669,
2023-07-10 23:38:06.793,-5,-4,67,660,669,
2023-07-10 23:38:06.793,-5,-4,63,660,669,
2023-07-10 23:38:06.793,-5,-4,61,660,669,
2023-07-10 23:38:06.842,-5,-4,66,660,669,
2023-07-10 23:38:06.842,-5,-3,66,660,669,
2023-07-10 23:38:06.890,-5,-2,67,662,669,
2023-07-10 23:38:06.890,-4,-5,65,662,669,
2023-07-10 23:38:06.890,-3,-4,62,662,669,
2023-07-10 23:38:06.957,-3,-2,67,662,669,
2023-07-10 23:38:06.957,-4,-4,67,662,668,
2023-07-10 23:38:06.957,-4,-2,69,662,668,
2023-07-10 23:38:06.988,-4,-2,66,662,668,
2023-07-10 23:38:06.988,-4,-3,66,662,668,
2023-07-10 23:38:07.035,-5,-3,62,662,668,
2023-07-10 23:38:07.035,-5,-2,63,662,668,
2023-07-10 23:38:07.035,-6,-5,66,662,668,
2023-07-10 23:38:07.082,-7,-5,61,662,668,
2023-07-10 23:38:07.082,-7,-3,65,662,668,
2023-07-10 23:38:07.082,-8,-2,64,662,668,
2023-07-10 23:38:07.158,-8,-3,66,662,668,
2023-07-10 23:38:07.158,-8,-2,62,662,668,
2023-07-10 23:38:07.189,-7,0,65,663,668,
2023-07-10 23:38:07.189,-7,-1,65,663,668,
2023-07-10 23:38:07.189,-7,-1,66,663,668,
2023-07-10 23:38:07.258,-8,0,66,663,667,
2023-07-10 23:38:07.258,-6,0,64,663,667,
2023-07-10 23:38:07.322,-6,0,66,663,667,
2023-07-10 23:38:07.322,-7,-1,63,663,667,
2023-07-10 23:38:07.322,-6,-3,66,663,667,
2023-07-10 23:38:07.364,-5,-5,63,663,667,
2023-07-10 23:38:07.364,-5,-5,66,663,667,
2023-07-10 23:38:07.412,-4,-2,65,663,667,
2023-07-10 23:38:07.412,-4,-2,62,663,667,
2023-07-10 23:38:07.412,-4,-2,63,663,667,
2023-07-10 23:38:07.461,-4,-2,61,663,667,
2023-07-10 23:38:07.461,-4,-2,69,663,667,
2023-07-10 23:38:07.505,-4,-2,66,663,667,
2023-07-10 23:38:07.505,-4,0,66,663,667,
2023-07-10 23:38:07.505,-5,-1,67,662,667,
2023-07-10 23:38:07.543,-5,-4,61,662,666,
2023-07-10 23:38:07.543,-5,-4,61,662,666,
2023-07-10 23:38:07.543,-7,-3,66,662,666,
2023-07-10 23:38:07.606,-6,-2,61,662,666,
2023-07-10 23:38:07.606,-6,-2,62,662,666,
2023-07-10 23:38:07.675,-10,-2,63,662,666,
2023-07-10 23:38:07.675,-12,-2,64,662,666,
2023-07-10 23:38:07.690,-16,-7,65,662,666,
2023-07-10 23:38:07.690,-18,-9,66,662,666,
2023-07-10 23:38:07.690,-18,-9,63,662,666,
2023-07-10 23:38:07.776,-18,-8,64,662,666,
2023-07-10 23:38:07.776,-17,-8,64,662,666,
2023-07-10 23:38:07.792,-17,-6,65,662,666,
2023-07-10 23:38:07.792,-17,-7,64,662,666,
2023-07-10 23:38:07.792,-18,-8,68,662,666,
2023-07-10 23:38:07.876,-17,-8,64,662,666,
2023-07-10 23:38:07.876,-15,-8,63,664,666,
2023-07-10 23:38:07.907,-15,-8,67,664,666,
2023-07-10 23:38:07.907,-13,-8,68,664,666,
2023-07-10 23:38:07.907,-10,-8,68,664,666,
2023-07-10 23:38:07.960,-10,-8,65,664,666,
2023-07-10 23:38:07.960,-7,-8,69,664,666,
2023-07-10 23:38:08.005,-4,-5,63,664,666,
2023-07-10 23:38:08.005,-2,-4,67,664,666,
2023-07-10 23:38:08.005,0,-4,71,664,666,
2023-07-10 23:38:08.060,0,-3,65,664,666,
2023-07-10 23:38:08.060,2,-3,71,664,666,
2023-07-10 23:38:08.060,3,-3,71,664,666,
2023-07-10 23:38:08.109,4,-2,69,664,666,
2023-07-10 23:38:08.109,3,-3,66,664,666,
2023-07-10 23:38:08.160,2,-3,72,664,666,
2023-07-10 23:38:08.160,2,-3,62,664,666,
2023-07-10 23:38:08.160,0,-3,70,659,666,
2023-07-10 23:38:08.206,-2,-3,68,659,666,
2023-07-10 23:38:08.206,-3,-4,68,659,666,
2023-07-10 23:38:08.250,-3,-4,67,659,666,
2023-07-10 23:38:08.250,-4,-4,66,659,666,
2023-07-10 23:38:08.250,-4,-4,68,659,666,
2023-07-10 23:38:08.313,-8,-4,71,659,666,
2023-07-10 23:38:08.313,-12,-4,69,659,666,
2023-07-10 23:38:08.373,-15,-4,68,659,666,
2023-07-10 23:38:08.373,-19,-3,68,659,666,
2023-07-10 23:38:08.373,-19,-3,64,659,666,
2023-07-10 23:38:08.404,-19,-3,66,659,666,
2023-07-10 23:38:08.404,-20,-3,63,659,666,
2023-07-10 23:38:08.460,-20,-3,63,659,666,
2023-07-10 23:38:08.460,-20,-3,63,659,666,
2023-07-10 23:38:08.460,-22,-3,63,659,666,
2023-07-10 23:38:08.517,-23,-3,69,659,665,
2023-07-10 23:38:08.517,-21,-3,66,650,665,
2023-07-10 23:38:08.561,-21,-3,66,650,665,
2023-07-10 23:38:08.561,-20,-3,67,650,665,
2023-07-10 23:38:08.608,-19,-4,64,650,665,
2023-07-10 23:38:08.608,-16,-4,73,650,665,
2023-07-10 23:38:08.608,-12,-3,68,650,665,
2023-07-10 23:38:08.661,-10,-3,67,650,665,
2023-07-10 23:38:08.661,-9,-4,72,650,665,
2023-07-10 23:38:08.708,-6,-3,70,650,665,
2023-07-10 23:38:08.708,-2,-3,74,650,664,
2023-07-10 23:38:08.708,-2,-3,71,650,664,
2023-07-10 23:38:08.770,1,-3,70,650,664,
2023-07-10 23:38:08.770,-2,-3,74,650,664,
2023-07-10 23:38:08.817,-3,-3,75,650,664,
2023-07-10 23:38:08.817,-3,-3,75,650,664,
2023-07-10 23:38:08.817,-2,-3,76,650,664,
2023-07-10 23:38:08.871,-3,-3,74,651,664,
2023-07-10 23:38:08.871,-4,-3,69,651,664,
2023-07-10 23:38:08.871,-6,-1,75,651,664,
2023-07-10 23:38:08.912,-12,-1,69,651,664,
2023-07-10 23:38:08.912,-18,-1,68,651,664,
2023-07-10 23:38:08.962,-19,-2,72,651,664,
2023-07-10 23:38:08.962,-21,-3,66,651,664,
2023-07-10 23:38:08.962,-26,-3,70,651,664,
2023-07-10 23:38:09.026,-26,-3,67,651,664,
2023-07-10 23:38:09.026,-28,-3,67,651,664,
2023-07-10 23:38:09.073,-29,-7,66,651,664,
2023-07-10 23:38:09.073,-28,-7,67,651,664,
2023-07-10 23:38:09.113,-28,-7,72,651,664,
2023-07-10 23:38:09.113,-26,-7,74,651,664,
2023-07-10 23:38:09.113,-25,-8,70,651,664,
2023-07-10 23:38:09.165,-25,-9,65,651,664,
2023-07-10 23:38:09.165,-23,-7,71,648,664,
2023-07-10 23:38:09.234,-20,-8,72,648,664,
2023-07-10 23:38:09.234,-17,-7,69,648,664,
2023-07-10 23:38:09.234,-13,-1,78,648,664,
2023-07-10 23:38:09.283,-9,-1,68,648,664,
2023-07-10 23:38:09.283,-9,0,73,648,665,
2023-07-10 23:38:09.328,-8,0,72,648,665,
2023-07-10 23:38:09.328,-8,0,74,648,665,
2023-07-10 23:38:09.328,-8,1,72,648,665,
2023-07-10 23:38:09.372,-8,1,72,648,665,
2023-07-10 23:38:09.372,-8,1,69,648,665,
2023-07-10 23:38:09.372,-8,1,71,648,665,
2023-07-10 23:38:09.428,-8,0,72,648,665,
2023-07-10 23:38:09.428,-10,0,68,648,665,
2023-07-10 23:38:09.469,-14,-1,69,648,665,
2023-07-10 23:38:09.469,-17,-3,73,648,665,
2023-07-10 23:38:09.469,-18,-3,69,648,666,
2023-07-10 23:38:09.531,-19,-5,69,643,666,
2023-07-10 23:38:09.531,-21,-3,66,643,666,
2023-07-10 23:38:09.574,-29,-3,70,643,666,
2023-07-10 23:38:09.574,-30,-4,68,643,666,
2023-07-10 23:38:09.635,-33,-6,64,643,666,
2023-07-10 23:38:09.635,-33,-6,72,643,666,
2023-07-10 23:38:09.635,-33,-5,63,643,666,
2023-07-10 23:38:09.682,-33,-5,65,643,666,
2023-07-10 23:38:09.682,-33,-6,70,643,666,
2023-07-10 23:38:09.735,-33,-5,68,643,666,
2023-07-10 23:38:09.735,-32,-5,68,643,666,
2023-07-10 23:38:09.735,-31,-4,71,643,666,
2023-07-10 23:38:09.782,-28,-4,71,643,666,
2023-07-10 23:38:09.782,-26,-3,72,643,665,
2023-07-10 23:38:09.835,-24,-3,66,643,665,
2023-07-10 23:38:09.835,-24,-3,71,644,665,
2023-07-10 23:38:09.888,-23,-3,71,644,665,
2023-07-10 23:38:09.888,-18,-4,70,644,664,
2023-07-10 23:38:09.888,-14,-2,72,644,664,
2023-07-10 23:38:09.936,-14,-2,72,644,664,
2023-07-10 23:38:09.936,-15,-3,73,644,664,
2023-07-10 23:38:09.936,-11,-4,70,644,664,
2023-07-10 23:38:09.983,-14,-3,71,644,663,
2023-07-10 23:38:09.983,-17,-3,74,644,663,
2023-07-10 23:38:10.036,-17,-2,72,644,663,
2023-07-10 23:38:10.036,-18,-2,74,644,663,
2023-07-10 23:38:10.092,-20,-2,69,644,663,
2023-07-10 23:38:10.092,-23,-3,70,644,663,
2023-07-10 23:38:10.092,-24,-3,69,644,663,
2023-07-10 23:38:10.136,-24,-1,68,644,663,
2023-07-10 23:38:10.136,-28,-1,68,644,663,
2023-07-10 23:38:10.183,-32,-2,66,641,662,
2023-07-10 23:38:10.183,-33,-2,68,641,662,
2023-07-10 23:38:10.183,-33,-2,64,641,662,
2023-07-10 23:38:10.237,-33,-3,71,641,662,
2023-07-10 23:38:10.237,-33,-3,70,641,662,
2023-07-10 23:38:10.284,-33,-4,70,641,661,
2023-07-10 23:38:10.284,-31,-3,66,641,661,
2023-07-10 23:38:10.338,-30,-3,74,641,661,
2023-07-10 23:38:10.338,-25,-3,70,641,661,
2023-07-10 23:38:10.338,-25,-4,74,641,661,
2023-07-10 23:38:10.410,-25,-5,75,641,660,
2023-07-10 23:38:10.410,-24,-4,73,641,660,
2023-07-10 23:38:10.445,-24,-3,70,641,660,
2023-07-10 23:38:10.445,-23,-2,77,641,660,
2023-07-10 23:38:10.445,-23,-2,73,641,660,
2023-07-10 23:38:10.495,-24,-3,76,641,659,
2023-07-10 23:38:10.495,-24,-3,74,651,659,
2023-07-10 23:38:10.538,-25,-2,72,651,659,
2023-07-10 23:38:10.538,-27,-1,72,651,659,
2023-07-10 23:38:10.585,-27,0,77,651,659,
2023-07-10 23:38:10.585,-32,-2,71,651,659,
2023-07-10 23:38:10.585,-33,-2,70,651,659,
2023-07-10 23:38:10.638,-33,-2,63,651,659,
2023-07-10 23:38:10.638,-34,-3,68,651,659,
2023-07-10 23:38:10.685,-35,-4,73,651,659,
2023-07-10 23:38:10.685,-35,-5,68,651,659,
2023-07-10 23:38:10.685,-35,-5,67,651,659,
2023-07-10 23:38:10.739,-35,-5,68,651,659,
2023-07-10 23:38:10.739,-35,-5,65,651,659,
2023-07-10 23:38:10.786,-35,-7,69,651,659,
2023-07-10 23:38:10.786,-34,-7,68,651,659,
2023-07-10 23:38:10.845,-32,-7,69,651,659,
2023-07-10 23:38:10.845,-31,-7,67,652,659,
2023-07-10 23:38:10.845,-31,-7,70,652,659,
2023-07-10 23:38:10.895,-31,-6,73,652,659,
2023-07-10 23:38:10.895,-30,-5,69,652,659,
2023-07-10 23:38:10.895,-30,-3,67,652,659,
2023-07-10 23:38:10.939,-30,1,74,652,659,
2023-07-10 23:38:10.939,-31,1,69,652,659,
2023-07-10 23:38:11.026,-31,1,76,652,659,
2023-07-10 23:38:11.026,-32,-1,71,652,659,
2023-07-10 23:38:11.026,-32,-3,67,652,659,
2023-07-10 23:38:11.039,-32,-3,70,652,659,
2023-07-10 23:38:11.039,-32,-4,69,652,660,
2023-07-10 23:38:11.118,-33,-6,66,652,660,
2023-07-10 23:38:11.118,-33,-6,62,652,660,
2023-07-10 23:38:11.156,-33,-6,63,652,660,
2023-07-10 23:38:11.156,-33,-5,64,652,660,
2023-07-10 23:38:11.156,-33,-5,66,651,660,
2023-07-10 23:38:11.203,-32,-5,67,651,660,
2023-07-10 23:38:11.203,-31,-4,67,651,660,
2023-07-10 23:38:11.255,-32,-6,66,651,660,
2023-07-10 23:38:11.255,-33,-6,62,651,661,
2023-07-10 23:38:11.255,-33,-5,64,651,661,
2023-07-10 23:38:11.303,-33,-4,63,651,661,
2023-07-10 23:38:11.303,-33,-4,67,651,661,
2023-07-10 23:38:11.358,-33,-3,67,651,661,
2023-07-10 23:38:11.358,-33,-3,72,651,661,
2023-07-10 23:38:11.409,-33,-3,73,651,661,
2023-07-10 23:38:11.409,-32,-3,71,651,661,
2023-07-10 23:38:11.409,-31,-2,63,651,661,
2023-07-10 23:38:11.460,-46,-2,72,651,661,
2023-07-10 23:38:11.460,-53,-3,69,651,662,
2023-07-10 23:38:11.507,-50,-4,70,651,662,
2023-07-10 23:38:11.507,-48,-6,68,656,662,
2023-07-10 23:38:11.507,-48,-6,68,656,662,
2023-07-10 23:38:11.545,-49,-6,69,656,663,
2023-07-10 23:38:11.545,-49,-6,64,656,663,
2023-07-10 23:38:11.607,-50,-7,72,656,663,
2023-07-10 23:38:11.607,-52,-7,68,656,663,
2023-07-10 23:38:11.662,-53,-7,67,656,663,
2023-07-10 23:38:11.662,-53,-7,63,656,663,
2023-07-10 23:38:11.662,-54,-7,65,656,663,
2023-07-10 23:38:11.705,-54,-6,66,656,663,
2023-07-10 23:38:11.705,-55,-6,65,656,663,
2023-07-10 23:38:11.761,-58,-6,66,656,663,
2023-07-10 23:38:11.761,-63,-6,67,656,664,
2023-07-10 23:38:11.761,-63,-6,69,656,664,
2023-07-10 23:38:11.808,-63,-6,68,656,664,
2023-07-10 23:38:11.808,-63,-6,63,656,664,
2023-07-10 23:38:11.856,-62,-6,66,655,664,
2023-07-10 23:38:11.928,-65,-9,67,655,664,
2023-07-10 23:38:11.928,-65,-10,66,655,664,
2023-07-10 23:38:11.965,-61,-8,65,655,665,
2023-07-10 23:38:11.965,-61,-8,68,655,665,
2023-07-10 23:38:11.965,-61,-9,69,655,665,
2023-07-10 23:38:12.011,-61,-7,68,655,665,
2023-07-10 23:38:12.011,-61,-7,65,655,665,
2023-07-10 23:38:12.065,-59,-6,68,655,665,
2023-07-10 23:38:12.065,-58,-4,71,655,665,
2023-07-10 23:38:12.112,-58,-5,71,655,665,
2023-07-10 23:38:12.112,-58,-5,72,655,665,
2023-07-10 23:38:12.112,-57,-5,71,655,664,
2023-07-10 23:38:12.169,-57,-3,68,656,664,
2023-07-10 23:38:12.169,-59,-3,68,656,664,
2023-07-10 23:38:12.217,-60,-3,72,656,664,
2023-07-10 23:38:12.217,-60,-3,69,656,664,
2023-07-10 23:38:12.217,-61,-3,69,656,665,
2023-07-10 23:38:12.270,-67,-9,65,656,665,
2023-07-10 23:38:12.270,-67,-9,66,656,665,
2023-07-10 23:38:12.341,-68,-8,61,656,665,
2023-07-10 23:38:12.341,-70,-7,62,656,665,
2023-07-10 23:38:12.365,-71,-7,60,656,665,
2023-07-10 23:38:12.365,-71,-8,61,656,665,
2023-07-10 23:38:12.365,-71,-10,59,656,665,
2023-07-10 23:38:12.428,-73,-10,61,656,665,
2023-07-10 23:38:12.428,-73,-10,64,656,666,
2023-07-10 23:38:12.473,-73,-9,62,656,666,
2023-07-10 23:38:12.473,-74,-9,63,656,666,
2023-07-10 23:38:12.523,-73,-10,67,651,666,
2023-07-10 23:38:12.523,-71,-10,64,651,666,
2023-07-10 23:38:12.523,-71,-10,64,651,667,
2023-07-10 23:38:12.573,-71,-9,66,651,667,
2023-07-10 23:38:12.573,-71,-6,71,651,667,
2023-07-10 23:38:12.620,-70,-5,71,651,667,
2023-07-10 23:38:12.620,-70,-6,69,651,667,
2023-07-10 23:38:12.673,-67,-7,65,651,667,
2023-07-10 23:38:12.673,-64,-7,69,651,667,
2023-07-10 23:38:12.673,-59,-5,66,651,667,
2023-07-10 23:38:12.721,-59,-4,66,651,667,
2023-07-10 23:38:12.721,-60,-7,73,651,667,
2023-07-10 23:38:12.773,-60,-9,68,651,667,
2023-07-10 23:38:12.773,-58,-9,69,651,667,
2023-07-10 23:38:12.773,-51,-8,69,651,667,
2023-07-10 23:38:12.821,-53,-8,65,651,667,
2023-07-10 23:38:12.821,-53,-8,69,644,668,
2023-07-10 23:38:12.878,-54,-8,69,644,668,
2023-07-10 23:38:12.878,-58,-7,73,644,668,
2023-07-10 23:38:12.878,-62,-7,68,644,668,
2023-07-10 23:38:12.917,-63,-6,66,644,668,
2023-07-10 23:38:12.917,-67,-5,69,644,668,
2023-07-10 23:38:12.978,-70,-6,66,644,668,
2023-07-10 23:38:12.978,-71,-6,71,644,668,
2023-07-10 23:38:12.978,-77,-3,71,644,668,
2023-07-10 23:38:13.018,-78,-1,69,644,669,
2023-07-10 23:38:13.018,-79,-2,67,644,669,
2023-07-10 23:38:13.078,-80,-4,63,644,669,
2023-07-10 23:38:13.078,-81,-4,65,644,669,
2023-07-10 23:38:13.136,-82,-4,63,644,669,
2023-07-10 23:38:13.136,-82,-5,70,644,670,
2023-07-10 23:38:13.136,-79,-6,65,644,670,
2023-07-10 23:38:13.179,-77,-6,69,644,670,
2023-07-10 23:38:13.179,-75,-6,64,644,670,
2023-07-10 23:38:13.227,-71,-6,71,644,670,
2023-07-10 23:38:13.227,-69,-6,68,644,670,
2023-07-10 23:38:13.227,-66,-5,67,644,670,
2023-07-10 23:38:13.279,-60,-1,76,644,670,
2023-07-10 23:38:13.279,-56,-1,74,644,670,
2023-07-10 23:38:13.335,-56,0,67,644,669,
2023-07-10 23:38:13.335,-56,0,71,644,669,
2023-07-10 23:38:13.335,-56,1,71,644,669,
2023-07-10 23:38:13.376,-56,2,83,644,669,
2023-07-10 23:38:13.376,-56,2,74,644,669,
2023-07-10 23:38:13.447,-57,2,72,644,668,
2023-07-10 23:38:13.447,-59,1,69,644,668,
2023-07-10 23:38:13.447,-62,1,73,644,668,
2023-07-10 23:38:13.483,-66,0,74,644,668,
2023-07-10 23:38:13.483,-69,0,68,633,668,
